,Date,Open,High,Low,Close,Adj Close,Volume
2292,1975-09-15,1.1141979694366455,1.123456954956055,1.111111044883728,1.123456954956055,0.4847703278064728,797850
2293,1975-09-16,1.123456954956055,1.138888955116272,1.111111044883728,1.1203700304031372,0.483438640832901,1263600
2294,1975-09-17,1.1203700304031372,1.1296299695968628,1.111111044883728,1.126543045043945,0.4861024618148803,1632150
2295,1975-09-18,1.126543045043945,1.1790119409561155,1.123456954956055,1.1728399991989136,0.5060793161392212,1794150
2296,1975-09-19,1.1882719993591309,1.2345679998397827,1.1882719993591309,1.2191359996795654,0.5260559320449829,4305150
2297,1975-09-22,1.2191359996795654,1.2191359996795654,1.1790119409561155,1.1851849555969238,0.5114058256149292,3065850
2298,1975-09-23,1.1851849555969238,1.2191359996795654,1.1820989847183228,1.2160489559173584,0.5247235298156738,2377350
2299,1975-09-24,1.2222219705581665,1.243826985359192,1.2222219705581665,1.2222219705581665,0.5273874402046204,3604500
2300,1975-09-25,1.2222219705581665,1.2314809560775757,1.191357970237732,1.2098770141601562,0.522060751914978,2365200
2301,1975-09-26,1.2098770141601562,1.2345679998397827,1.2067899703979492,1.2191359996795654,0.5260559320449829,2697300
2302,1975-09-29,1.2191359996795654,1.2191359996795654,1.1882719993591309,1.191357970237732,0.5140694975852966,1154250
2303,1975-09-30,1.1790119409561155,1.1790119409561155,1.1358020305633545,1.1481479406356812,0.4954245090484619,2502900
2304,1975-10-01,1.1481479406356812,1.1666669845581057,1.117284059524536,1.126543045043945,0.4861024618148803,1992600
2305,1975-10-02,1.126543045043945,1.1666669845581057,1.123456954956055,1.1543209552764893,0.4980880320072174,2397600
2306,1975-10-03,1.1666669845581057,1.2067899703979492,1.1666669845581057,1.2067899703979492,0.5207285284996033,2810700
2307,1975-10-06,1.2191359996795654,1.253085970878601,1.2191359996795654,1.2345679998397827,0.5327147841453552,3130650
2308,1975-10-07,1.2345679998397827,1.2808640003204346,1.2222219705581665,1.2746909856796265,0.5500277280807495,4515750
2309,1975-10-08,1.2746909856796265,1.30246901512146,1.2716050148010254,1.2839510440826416,0.5540236234664917,7042950
2310,1975-10-09,1.2839510440826416,1.2901229858398438,1.2654320001602173,1.287037014961243,0.55535489320755,3167100
2311,1975-10-10,1.287037014961243,1.3148150444030762,1.2654320001602173,1.2685190439224243,0.5473645329475403,2288250
2312,1975-10-13,1.2685190439224243,1.3148150444030762,1.2685190439224243,1.3148150444030762,0.5673415660858154,1680750
2313,1975-10-14,1.3148150444030762,1.3364200592041016,1.2808640003204346,1.2839510440826416,0.5540236234664917,3823200
2314,1975-10-15,1.2839510440826416,1.305556058883667,1.2808640003204346,1.296296000480652,0.5593505501747131,1729350
2315,1975-10-16,1.305556058883667,1.3302470445632937,1.305556058883667,1.308642029762268,0.5646775960922241,2818800
2316,1975-10-17,1.30246901512146,1.30246901512146,1.2592589855194092,1.2654320001602173,0.5460326671600342,3207600
2317,1975-10-20,1.2654320001602173,1.296296000480652,1.2654320001602173,1.2932100296020508,0.558018684387207,1802250
2318,1975-10-21,1.3117280006408691,1.3271600008010864,1.3117280006408691,1.3179010152816772,0.5686729550361633,3438450
2319,1975-10-22,1.3179010152816772,1.3179010152816772,1.305556058883667,1.3179010152816772,0.5686729550361633,1312200
2320,1975-10-23,1.3179010152816772,1.3302470445632937,1.308642029762268,1.3302470445632937,0.5740004181861877,2523150
2321,1975-10-24,1.3302470445632937,1.3302470445632937,1.2993830442428589,1.308642029762268,0.5646775960922241,3227850
2322,1975-10-27,1.308642029762268,1.3117280006408691,1.2932100296020508,1.3117280006408691,0.5660092830657959,1223100
2323,1975-10-28,1.3117280006408691,1.3179010152816772,1.305556058883667,1.3117280006408691,0.5660092830657959,3596400
2324,1975-10-29,1.308642029762268,1.308642029762268,1.2808640003204346,1.296296000480652,0.5593505501747131,1871100
2325,1975-10-30,1.296296000480652,1.2993830442428589,1.2901229858398438,1.296296000480652,0.5593505501747131,668250
2326,1975-10-31,1.296296000480652,1.3148150444030762,1.2901229858398438,1.2993830442428589,0.5606821775436401,1786050
2327,1975-11-03,1.296296000480652,1.296296000480652,1.2746909856796265,1.2746909856796265,0.5500277280807495,996300
2328,1975-11-04,1.2746909856796265,1.30246901512146,1.2716050148010254,1.296296000480652,0.5593505501747131,1129950
2329,1975-11-05,1.308642029762268,1.35493803024292,1.308642029762268,1.3395060300827026,0.5779953598976135,3892050
2330,1975-11-06,1.3395060300827026,1.3796299695968628,1.3364200592041016,1.3641979694366455,0.5886501669883728,3142800
2331,1975-11-07,1.3641979694366455,1.3796299695968628,1.3641979694366455,1.3796299695968628,0.5953089594841003,2110050
2332,1975-11-10,1.3796299695968628,1.388888955116272,1.3703700304031372,1.382715940475464,0.5966402292251587,1559250
2333,1975-11-11,1.382715940475464,1.4043209552764893,1.382715940475464,1.3981479406356812,0.6032993197441101,2997000
2334,1975-11-12,1.4135799407958984,1.4320989847183228,1.4135799407958984,1.4320989847183228,0.6179490089416504,2316600
2335,1975-11-13,1.4320989847183228,1.4351849555969238,1.4012349843978882,1.4104939699172974,0.6086263060569763,3466800
2336,1975-11-14,1.4104939699172974,1.4104939699172974,1.376543045043945,1.3919750452041626,0.6006357669830322,1368900
2337,1975-11-17,1.39506196975708,1.4228399991989136,1.39506196975708,1.4228399991989136,0.613953709602356,1664550
2338,1975-11-18,1.4228399991989136,1.4259259700775146,1.4104939699172974,1.4197529554367063,0.6126218438148499,3721950
2339,1975-11-19,1.4135799407958984,1.4135799407958984,1.382715940475464,1.39506196975708,0.6019676923751831,3438450
2340,1975-11-20,1.39506196975708,1.4104939699172974,1.3858020305633545,1.3919750452041626,0.6006357669830322,2365200
2341,1975-11-21,1.3919750452041626,1.3919750452041626,1.373456954956055,1.388888955116272,0.59930419921875,1863000
2342,1975-11-24,1.388888955116272,1.39506196975708,1.373456954956055,1.39506196975708,0.6019676923751831,1004400
2343,1975-11-25,1.4043209552764893,1.4228399991989136,1.4043209552764893,1.40740704536438,0.6072944402694702,2166750
2344,1975-11-26,1.40740704536438,1.4197529554367063,1.3981479406356812,1.4197529554367063,0.6126218438148499,2430000
2345,1975-11-28,1.4197529554367063,1.4320989847183228,1.4135799407958984,1.4320989847183228,0.6179490089416504,1948050
2346,1975-12-01,1.4320989847183228,1.4506169557571411,1.4166669845581057,1.4228399991989136,0.613953709602356,3167100
2347,1975-12-02,1.40740704536438,1.40740704536438,1.376543045043945,1.382715940475464,0.5966402292251587,2612250
2348,1975-12-03,1.3641979694366455,1.3641979694366455,1.3333330154418943,1.3487650156021118,0.5819905400276184,5576850
2349,1975-12-04,1.3487650156021118,1.361111044883728,1.3395060300827026,1.35493803024292,0.5846541523933411,3041550
2350,1975-12-05,1.35493803024292,1.3580249547958374,1.3240740299224854,1.3333330154418943,0.5753315687179565,2324700
2351,1975-12-08,1.3333330154418943,1.35493803024292,1.3209880590438845,1.3364200592041016,0.576663613319397,2053350
2352,1975-12-09,1.3364200592041016,1.3395060300827026,1.3209880590438845,1.3364200592041016,0.576663613319397,4163400
2353,1975-12-10,1.3364200592041016,1.3456790447235107,1.3271600008010864,1.3456790447235107,0.5806593298912048,2324700
2354,1975-12-11,1.3456790447235107,1.3456790447235107,1.3240740299224854,1.3240740299224854,0.5713366866111755,1794150
2355,1975-12-12,1.3240740299224854,1.3240740299224854,1.3179010152816772,1.3179010152816772,0.5686729550361633,984150
2356,1975-12-15,1.3179010152816772,1.3271600008010864,1.308642029762268,1.3148150444030762,0.5673415660858154,2332800
2357,1975-12-16,1.3209880590438845,1.376543045043945,1.3209880590438845,1.361111044883728,0.587317705154419,3086100
2358,1975-12-17,1.361111044883728,1.376543045043945,1.3580249547958374,1.3703700304031372,0.5913132429122925,2454300
2359,1975-12-18,1.3703700304031372,1.3796299695968628,1.361111044883728,1.367284059524536,0.5899819731712341,2381400
2360,1975-12-19,1.367284059524536,1.3703700304031372,1.361111044883728,1.3641979694366455,0.5886501669883728,2482650
2361,1975-12-22,1.3641979694366455,1.3641979694366455,1.3487650156021118,1.35493803024292,0.5846541523933411,1563300
2362,1975-12-23,1.35493803024292,1.4012349843978882,1.35493803024292,1.4012349843978882,0.6046314835548401,2559600
2363,1975-12-24,1.4012349843978882,1.4135799407958984,1.3981479406356812,1.40740704536438,0.6072944402694702,1065150
2364,1975-12-26,1.4135799407958984,1.4320989847183228,1.4135799407958984,1.4320989847183228,0.6179490089416504,858600
2365,1975-12-29,1.4320989847183228,1.441357970237732,1.4043209552764893,1.4135799407958984,0.609958291053772,1198800
2366,1975-12-30,1.4135799407958984,1.4259259700775146,1.40740704536438,1.4166669845581057,0.6112905740737915,963900
2367,1975-12-31,1.4166669845581057,1.441357970237732,1.4104939699172974,1.441357970237732,0.6219442486763,1385100
2368,1976-01-02,1.441357970237732,1.4660489559173584,1.4382719993591309,1.462962985038757,0.6312667727470398,1267650
2369,1976-01-05,1.462962985038757,1.4691359996795654,1.4506169557571411,1.462962985038757,0.6312667727470398,3102300
2370,1976-01-06,1.462962985038757,1.4753090143203735,1.44753098487854,1.44753098487854,0.6246076226234436,2968650
2371,1976-01-07,1.44753098487854,1.462962985038757,1.4382719993591309,1.441357970237732,0.6219442486763,4422600
2372,1976-01-08,1.441357970237732,1.4722219705581665,1.4290119409561155,1.462962985038757,0.6312667727470398,3288600
2373,1976-01-09,1.4660489559173584,1.4876539707183838,1.4660489559173584,1.4753090143203735,0.636594295501709,4240350
2374,1976-01-12,1.4753090143203735,1.5123460292816162,1.4691359996795654,1.506173014640808,0.6499125361442566,6139800
2375,1976-01-13,1.506173014640808,1.5216050148010254,1.4814809560775757,1.4814809560775757,0.6392574310302734,5171850
2376,1976-01-14,1.4814809560775757,1.5185190439224243,1.4753090143203735,1.5092589855194092,0.651243269443512,2243700
2377,1976-01-15,1.5092589855194092,1.537037014961243,1.496914029121399,1.496914029121399,0.6459165215492249,6216750
2378,1976-01-16,1.496914029121399,1.5185190439224243,1.4783949851989746,1.4907410144805908,0.6432533860206604,4195800
2379,1976-01-19,1.4907410144805908,1.4907410144805908,1.4691359996795654,1.4876539707183838,0.6419212818145752,4305150
2380,1976-01-20,1.4876539707183838,1.493826985359192,1.4722219705581665,1.493826985359192,0.6445847153663635,3592350
2381,1976-01-21,1.493826985359192,1.5339510440826416,1.4753090143203735,1.5185190439224243,0.6552395224571228,4317300
2382,1976-01-22,1.5185190439224243,1.5401229858398438,1.5123460292816162,1.5308640003204346,0.6605664491653442,1786050
2383,1976-01-23,1.5308640003204346,1.558642029762268,1.5216050148010254,1.5401229858398438,0.6645615100860596,7654500
2384,1976-01-26,1.5401229858398438,1.55246901512146,1.5154320001602173,1.5185190439224243,0.6552395224571228,2559600
2385,1976-01-27,1.5185190439224243,1.537037014961243,1.493826985359192,1.5,0.6472482681274414,2430000
2386,1976-01-28,1.5,1.503085970878601,1.4753090143203735,1.4907410144805908,0.6432533860206604,2162700
2387,1976-01-29,1.493826985359192,1.5216050148010254,1.493826985359192,1.5154320001602173,0.653907060623169,2847150
2388,1976-01-30,1.5246909856796265,1.5432100296020508,1.5246909856796265,1.537037014961243,0.663229763507843,10671750
2389,1976-02-02,1.537037014961243,1.5401229858398438,1.5216050148010254,1.537037014961243,0.663229763507843,3244050
2390,1976-02-03,1.537037014961243,1.5432100296020508,1.4907410144805908,1.5216050148010254,0.6565712094306946,2899800
2391,1976-02-04,1.5216050148010254,1.5308640003204346,1.5123460292816162,1.5246909856796265,0.6579024791717529,3086100
2392,1976-02-05,1.5246909856796265,1.5339510440826416,1.5123460292816162,1.5216050148010254,0.6565712094306946,3385800
2393,1976-02-06,1.5216050148010254,1.5401229858398438,1.5092589855194092,1.5308640003204346,0.6605664491653442,3924450
2394,1976-02-09,1.5308640003204346,1.5493830442428589,1.5216050148010254,1.5308640003204346,0.6605664491653442,3082050
2395,1976-02-10,1.5308640003204346,1.537037014961243,1.5154320001602173,1.5277780294418335,0.6592344045639038,1287900
2396,1976-02-11,1.5277780294418335,1.55246901512146,1.5154320001602173,1.5401229858398438,0.6645615100860596,2624400
2397,1976-02-12,1.5401229858398438,1.5740740299224854,1.5277780294418335,1.558642029762268,0.6725524067878723,4009500
2398,1976-02-13,1.558642029762268,1.5617280006408691,1.5339510440826416,1.5432100296020508,0.6658933162689209,2158650
2399,1976-02-17,1.5432100296020508,1.5679010152816772,1.5401229858398438,1.558642029762268,0.6725524067878723,2292300
2400,1976-02-18,1.558642029762268,1.5956790447235107,1.55246901512146,1.5802470445632937,0.6818752288818359,4118850
2401,1976-02-19,1.5802470445632937,1.59259295463562,1.5740740299224854,1.5771600008010864,0.6805430054664612,2365200
2402,1976-02-20,1.5802470445632937,1.60493803024292,1.5802470445632937,1.5864200592041016,0.6845386624336243,3547800
2403,1976-02-23,1.5802470445632937,1.5802470445632937,1.55246901512146,1.5709880590438845,0.6778797507286072,2081700
2404,1976-02-24,1.5709880590438845,1.5987650156021118,1.558642029762268,1.5679010152816772,0.6765477061271667,4977450
2405,1976-02-25,1.5679010152816772,1.5864200592041016,1.5432100296020508,1.5864200592041016,0.6845386624336243,3268350
2406,1976-02-26,1.5833330154418943,1.5833330154418943,1.558642029762268,1.5617280006408691,0.6738842129707336,1952100
2407,1976-02-27,1.558642029762268,1.558642029762268,1.5216050148010254,1.5493830442428589,0.6685570478439331,1830600
2408,1976-03-01,1.5493830442428589,1.5493830442428589,1.5246909856796265,1.5432100296020508,0.6658933162689209,1417500
2409,1976-03-02,1.5432100296020508,1.5617280006408691,1.5432100296020508,1.55246901512146,0.6698883175849915,2259900
2410,1976-03-03,1.55246901512146,1.555556058883667,1.5277780294418335,1.546296000480652,0.6672251224517822,2235600
2411,1976-03-04,1.546296000480652,1.5493830442428589,1.506173014640808,1.5123460292816162,0.6525757312774658,2182950
2412,1976-03-05,1.5123460292816162,1.5123460292816162,1.4783949851989746,1.493826985359192,0.6445847153663635,3017250
2413,1976-03-08,1.496914029121399,1.5154320001602173,1.496914029121399,1.503085970878601,0.6485798358917236,2130300
2414,1976-03-09,1.5092589855194092,1.5432100296020508,1.5092589855194092,1.5216050148010254,0.6565712094306946,3916350
2415,1976-03-10,1.5216050148010254,1.5339510440826416,1.5123460292816162,1.5154320001602173,0.653907060623169,1381050
2416,1976-03-11,1.5154320001602173,1.537037014961243,1.506173014640808,1.5308640003204346,0.6605664491653442,1777950
2417,1976-03-12,1.5308640003204346,1.5308640003204346,1.493826985359192,1.493826985359192,0.6445847153663635,1316250
2418,1976-03-15,1.493826985359192,1.5,1.4876539707183838,1.4907410144805908,0.6432533860206604,1944000
2419,1976-03-16,1.4907410144805908,1.5216050148010254,1.4845679998397827,1.5216050148010254,0.6565712094306946,2340900
2420,1976-03-17,1.5216050148010254,1.5216050148010254,1.5092589855194092,1.5216050148010254,0.6565712094306946,2053350
2421,1976-03-18,1.5185190439224243,1.5185190439224243,1.4845679998397827,1.493826985359192,0.6445847153663635,2466450
2422,1976-03-19,1.493826985359192,1.5123460292816162,1.4876539707183838,1.506173014640808,0.6499125361442566,1761750
2423,1976-03-22,1.506173014640808,1.5123460292816162,1.4907410144805908,1.5,0.6472482681274414,1830600
2424,1976-03-23,1.5,1.55246901512146,1.4907410144805908,1.546296000480652,0.6672251224517822,2219400
2425,1976-03-24,1.5493830442428589,1.5771600008010864,1.5493830442428589,1.5648150444030762,0.6752156615257263,3515400
2426,1976-03-25,1.5648150444030762,1.5740740299224854,1.5401229858398438,1.5432100296020508,0.6658933162689209,2762100
2427,1976-03-26,1.5432100296020508,1.558642029762268,1.537037014961243,1.537037014961243,0.663229763507843,789750
2428,1976-03-29,1.5401229858398438,1.558642029762268,1.5401229858398438,1.5493830442428589,0.6685570478439331,741150
2429,1976-03-30,1.5493830442428589,1.5771600008010864,1.5432100296020508,1.5740740299224854,0.679211437702179,761400
2430,1976-03-31,1.5740740299224854,1.5833330154418943,1.5709880590438845,1.5802470445632937,0.6818752288818359,3410100
2431,1976-04-01,1.5802470445632937,1.5895060300827026,1.5648150444030762,1.5740740299224854,0.679211437702179,2008800
2432,1976-04-02,1.5740740299224854,1.5895060300827026,1.5679010152816772,1.5833330154418943,0.6832067370414734,2474550
2433,1976-04-05,1.59259295463562,1.6203700304031372,1.59259295463562,1.6080249547958374,0.6938612461090088,3069900
2434,1976-04-06,1.6080249547958374,1.6296299695968628,1.5987650156021118,1.6018520593643188,0.6911976337432861,2470500
2435,1976-04-07,1.6018520593643188,1.6080249547958374,1.5679010152816772,1.5679010152816772,0.6765477061271667,1709100
2436,1976-04-08,1.5679010152816772,1.5679010152816772,1.5432100296020508,1.555556058883667,0.6712214350700378,2020950
2437,1976-04-09,1.555556058883667,1.558642029762268,1.5339510440826416,1.537037014961243,0.663229763507843,1583550
2438,1976-04-12,1.537037014961243,1.5432100296020508,1.5246909856796265,1.5277780294418335,0.6592344045639038,1421550
2439,1976-04-13,1.5277780294418335,1.5493830442428589,1.5185190439224243,1.5493830442428589,0.6685570478439331,1251450
2440,1976-04-14,1.5401229858398438,1.5401229858398438,1.5092589855194092,1.5092589855194092,0.651243269443512,1352700
2441,1976-04-15,1.5092589855194092,1.5092589855194092,1.4783949851989746,1.4783949851989746,0.6379256248474121,2101950
2442,1976-04-19,1.4845679998397827,1.503085970878601,1.4845679998397827,1.496914029121399,0.6459165215492249,2349000
2443,1976-04-20,1.506173014640808,1.5339510440826416,1.506173014640808,1.5339510440826416,0.6618983149528503,4122900
2444,1976-04-21,1.5339510440826416,1.5771600008010864,1.5277780294418335,1.5617280006408691,0.6738842129707336,2012850
2445,1976-04-22,1.5617280006408691,1.5709880590438845,1.546296000480652,1.546296000480652,0.6672251224517822,2697300
2446,1976-04-23,1.546296000480652,1.546296000480652,1.5185190439224243,1.5216050148010254,0.6565712094306946,2138400
2447,1976-04-26,1.5216050148010254,1.5339510440826416,1.5154320001602173,1.5339510440826416,0.6618983149528503,534600
2448,1976-04-27,1.5339510440826416,1.546296000480652,1.5246909856796265,1.5246909856796265,0.6579024791717529,1842750
2449,1976-04-28,1.5246909856796265,1.546296000480652,1.5123460292816162,1.537037014961243,0.663229763507843,1980450
2450,1976-04-29,1.537037014961243,1.5432100296020508,1.5185190439224243,1.5339510440826416,0.6618983149528503,1190700
2451,1976-04-30,1.5339510440826416,1.5432100296020508,1.5123460292816162,1.5246909856796265,0.6579024791717529,2660850
2452,1976-05-03,1.5246909856796265,1.5246909856796265,1.5154320001602173,1.5216050148010254,0.6565712094306946,2308500
2453,1976-05-04,1.5246909856796265,1.5648150444030762,1.5246909856796265,1.5617280006408691,0.6738842129707336,2381400
2454,1976-05-05,1.5617280006408691,1.5771600008010864,1.5339510440826416,1.5339510440826416,0.6618983149528503,4248450
2455,1976-05-06,1.5339510440826416,1.558642029762268,1.5339510440826416,1.5493830442428589,0.6685570478439331,2097900
2456,1976-05-07,1.5493830442428589,1.5617280006408691,1.546296000480652,1.5617280006408691,0.6738842129707336,2292300
2457,1976-05-10,1.5617280006408691,1.5771600008010864,1.555556058883667,1.555556058883667,0.6714867949485779,2608200
2458,1976-05-11,1.555556058883667,1.5617280006408691,1.5308640003204346,1.5308640003204346,0.6608273386955261,3859650
2459,1976-05-12,1.5277780294418335,1.5277780294418335,1.4876539707183838,1.4876539707183838,0.6421747207641602,3256200
2460,1976-05-13,1.4814809560775757,1.4814809560775757,1.4351849555969238,1.444443941116333,0.6235222220420837,4576500
2461,1976-05-14,1.444443941116333,1.444443941116333,1.4197529554367063,1.4259259700775146,0.6155287027359009,3572100
2462,1976-05-17,1.4259259700775146,1.4382719993591309,1.4228399991989136,1.4290119409561155,0.6168607473373413,1956150
2463,1976-05-18,1.4290119409561155,1.444443941116333,1.4259259700775146,1.4259259700775146,0.6155287027359009,4329450
2464,1976-05-19,1.4259259700775146,1.4351849555969238,1.376543045043945,1.382715940475464,0.5968761444091797,7192800
2465,1976-05-20,1.382715940475464,1.382715940475464,1.3456790447235107,1.3703700304031372,0.591546893119812,15300900
2466,1976-05-21,1.373456954956055,1.4012349843978882,1.373456954956055,1.3796299695968628,0.5955443978309631,3802950
2467,1976-05-24,1.3703700304031372,1.3703700304031372,1.3179010152816772,1.3395060300827026,0.5782241225242615,2729700
2468,1976-05-25,1.3395060300827026,1.3641979694366455,1.3364200592041016,1.361111044883728,0.5875498056411743,2992950
2469,1976-05-26,1.361111044883728,1.373456954956055,1.3456790447235107,1.367284059524536,0.5902151465415955,2413800
2470,1976-05-27,1.367284059524536,1.373456954956055,1.34259295463562,1.3580249547958374,0.5862180590629578,2178900
2471,1976-05-28,1.361111044883728,1.376543045043945,1.361111044883728,1.376543045043945,0.5942113399505615,2648700
2472,1976-06-01,1.376543045043945,1.382715940475464,1.367284059524536,1.3703700304031372,0.591546893119812,2535300
2473,1976-06-02,1.3703700304031372,1.376543045043945,1.361111044883728,1.367284059524536,0.5902151465415955,1235250
2474,1976-06-03,1.367284059524536,1.376543045043945,1.361111044883728,1.361111044883728,0.5875498056411743,3924450
2475,1976-06-04,1.35493803024292,1.35493803024292,1.3179010152816772,1.3179010152816772,0.5688977837562561,5811750
2476,1976-06-07,1.296296000480652,1.296296000480652,1.2777780294418335,1.287037014961243,0.5555745363235474,7403400
2477,1976-06-08,1.2901229858398438,1.308642029762268,1.2901229858398438,1.2993830442428589,0.5609037280082703,6528600
2478,1976-06-09,1.2993830442428589,1.3302470445632937,1.296296000480652,1.308642029762268,0.5649007558822632,2794500
2479,1976-06-10,1.308642029762268,1.3179010152816772,1.305556058883667,1.308642029762268,0.5649007558822632,4082400
2480,1976-06-11,1.3117280006408691,1.3703700304031372,1.3117280006408691,1.367284059524536,0.5902151465415955,2891700
2481,1976-06-14,1.367284059524536,1.3919750452041626,1.367284059524536,1.3703700304031372,0.591546893119812,2486700
2482,1976-06-15,1.3703700304031372,1.373456954956055,1.35493803024292,1.3703700304031372,0.591546893119812,2308500
2483,1976-06-16,1.376543045043945,1.40740704536438,1.376543045043945,1.382715940475464,0.5968761444091797,3005100
2484,1976-06-17,1.4012349843978882,1.4228399991989136,1.4012349843978882,1.4166669845581057,0.6115320324897766,3713850
2485,1976-06-18,1.4166669845581057,1.4228399991989136,1.40740704536438,1.4166669845581057,0.6115320324897766,3248100
2486,1976-06-21,1.4166669845581057,1.44753098487854,1.4135799407958984,1.4259259700775146,0.6155287027359009,1490400
2487,1976-06-22,1.4259259700775146,1.444443941116333,1.4259259700775146,1.4320989847183228,0.6181932687759399,2336850
2488,1976-06-23,1.4320989847183228,1.4320989847183228,1.4135799407958984,1.4166669845581057,0.6115320324897766,3175200
2489,1976-06-24,1.4166669845581057,1.4166669845581057,1.388888955116272,1.4104939699172974,0.6088669300079346,1656450
2490,1976-06-25,1.4197529554367063,1.4320989847183228,1.4197529554367063,1.4228399991989136,0.6141963601112366,1624050
2491,1976-06-28,1.4259259700775146,1.441357970237732,1.4259259700775146,1.4290119409561155,0.6168607473373413,1332450
2492,1976-06-29,1.4290119409561155,1.444443941116333,1.4197529554367063,1.441357970237732,0.622189998626709,1462050
2493,1976-06-30,1.444443941116333,1.453703999519348,1.444443941116333,1.444443941116333,0.6235222220420837,1433700
2494,1976-07-01,1.444443941116333,1.4506169557571411,1.4351849555969238,1.4351849555969238,0.6195256114006042,3466800
2495,1976-07-02,1.4351849555969238,1.4382719993591309,1.4197529554367063,1.4228399991989136,0.6141963601112366,899100
2496,1976-07-06,1.4197529554367063,1.4197529554367063,1.39506196975708,1.3981479406356812,0.6035376787185669,1259550
2497,1976-07-07,1.3981479406356812,1.4104939699172974,1.3981479406356812,1.4043209552764893,0.6062025427818298,1129950
2498,1976-07-08,1.4043209552764893,1.4166669845581057,1.4043209552764893,1.40740704536438,0.6075344085693359,2110050
2499,1976-07-09,1.40740704536438,1.4104939699172974,1.39506196975708,1.4104939699172974,0.6088669300079346,1692900
2500,1976-07-12,1.4104939699172974,1.4320989847183228,1.40740704536438,1.4320989847183228,0.6181932687759399,1393200
2501,1976-07-13,1.4320989847183228,1.4567899703979492,1.4320989847183228,1.4506169557571411,0.626187264919281,4718250
2502,1976-07-14,1.4506169557571411,1.4814809560775757,1.4506169557571411,1.4753090143203735,0.6368460059165955,4025700
2503,1976-07-15,1.4753090143203735,1.4753090143203735,1.4598770141601562,1.462962985038757,0.63151615858078,1806300
2504,1976-07-16,1.462962985038757,1.4753090143203735,1.44753098487854,1.4753090143203735,0.6371145844459534,2276100
2505,1976-07-19,1.4722219705581665,1.4722219705581665,1.4382719993591309,1.4382719993591309,0.6211198568344116,1312200
2506,1976-07-20,1.4382719993591309,1.4382719993591309,1.4104939699172974,1.4259259700775146,0.6157883405685425,2652750
2507,1976-07-21,1.4320989847183228,1.444443941116333,1.4320989847183228,1.4320989847183228,0.6184539198875427,1680750
2508,1976-07-22,1.4320989847183228,1.4320989847183228,1.4197529554367063,1.4197529554367063,0.6131226420402527,1802250
2509,1976-07-23,1.4197529554367063,1.4228399991989136,1.4012349843978882,1.4012349843978882,0.6051254868507385,2081700
2510,1976-07-26,1.4012349843978882,1.40740704536438,1.39506196975708,1.4012349843978882,0.6051254868507385,1907550
2511,1976-07-27,1.4012349843978882,1.40740704536438,1.39506196975708,1.4012349843978882,0.6051254868507385,1024650
2512,1976-07-28,1.4012349843978882,1.4043209552764893,1.382715940475464,1.4012349843978882,0.6051254868507385,1656450
2513,1976-07-29,1.3981479406356812,1.3981479406356812,1.382715940475464,1.3919750452041626,0.6011267900466919,785700
2514,1976-07-30,1.3919750452041626,1.4012349843978882,1.3858020305633545,1.4012349843978882,0.6051254868507385,1040850
2515,1976-08-02,1.4012349843978882,1.4104939699172974,1.39506196975708,1.4012349843978882,0.6051254868507385,1105650
2516,1976-08-03,1.3981479406356812,1.3981479406356812,1.382715940475464,1.3981479406356812,0.6037924885749817,980100
2517,1976-08-04,1.3981479406356812,1.3981479406356812,1.3703700304031372,1.382715940475464,0.5971280336380005,3264300
2518,1976-08-05,1.376543045043945,1.376543045043945,1.3641979694366455,1.3641979694366455,0.5891311764717102,1498500
2519,1976-08-06,1.3641979694366455,1.3641979694366455,1.3456790447235107,1.3580249547958374,0.5864652991294861,4479300
2520,1976-08-09,1.35493803024292,1.35493803024292,1.3148150444030762,1.3209880590438845,0.5704708099365234,1020600
2521,1976-08-10,1.3240740299224854,1.3456790447235107,1.3240740299224854,1.3302470445632937,0.5744695067405701,3292650
2522,1976-08-11,1.3302470445632937,1.3395060300827026,1.3302470445632937,1.3333330154418943,0.5758018493652344,2365200
2523,1976-08-12,1.3333330154418943,1.3333330154418943,1.3148150444030762,1.3209880590438845,0.5704708099365234,2324700
2524,1976-08-13,1.3209880590438845,1.3302470445632937,1.3179010152816772,1.3240740299224854,0.5718033313751221,1215000
2525,1976-08-16,1.3333330154418943,1.35493803024292,1.3333330154418943,1.3518520593643188,0.5837991833686829,1069200
2526,1976-08-17,1.3518520593643188,1.3641979694366455,1.3487650156021118,1.361111044883728,0.5877979397773743,2336850
2527,1976-08-18,1.361111044883728,1.3703700304031372,1.3518520593643188,1.3580249547958374,0.5864652991294861,2268000
2528,1976-08-19,1.3580249547958374,1.3703700304031372,1.3487650156021118,1.35493803024292,0.5851323008537292,1162350
2529,1976-08-20,1.35493803024292,1.3580249547958374,1.3364200592041016,1.3395060300827026,0.578467845916748,2320650
2530,1976-08-23,1.3364200592041016,1.3364200592041016,1.3179010152816772,1.3333330154418943,0.5758018493652344,2644650
2531,1976-08-24,1.3302470445632937,1.3302470445632937,1.308642029762268,1.308642029762268,0.5651389360427856,1405350
2532,1976-08-25,1.308642029762268,1.3395060300827026,1.30246901512146,1.3364200592041016,0.5771351456642151,2057400
2533,1976-08-26,1.3364200592041016,1.3395060300827026,1.3271600008010864,1.3333330154418943,0.5758018493652344,1397250
