,Date,Open,High,Low,Close,Adj Close,Volume
3644,1981-02-10,1.361111044883728,1.3796299695968628,1.3518520593643188,1.3796299695968628,0.6193488240242004,2170800.0
3645,1981-02-11,1.3796299695968628,51.5393003979136,1.3703700304031372,1.39506196975708,0.6262766718864441,3511350.0
3646,1981-02-11,1.3796299695968628,1.39506196975708,1.3703700304031372,1.39506196975708,0.6262766718864441,3511350.0
3647,1981-02-12,1.39506196975708,1.4012349843978882,1.376543045043945,1.3858020305633545,0.6221193075180054,6111450.0
3648,1981-02-17,1.35493803024292,1.3580249547958374,1.3456790447235107,1.3580249547958374,0.6096493601799011,5309550.0
3649,1981-02-18,1.3580249547958374,1.361111044883728,1.3487650156021118,1.361111044883728,0.6110347509384155,6455700.0
3650,1981-02-19,1.3580249547958374,1.3580249547958374,1.34259295463562,1.3518520593643188,0.6068788766860962,4305150.0
3651,1981-02-23,1.3333330154418943,1.3641979694366455,50.50215163813297,1.3518520593643188,0.6068788766860962,6808050.0
3652,1981-02-23,1.3333330154418943,1.3641979694366455,1.3179010152816772,1.3518520593643188,0.6068788766860962,6808050.0
3653,1981-02-25,50.699854203137974,1.4320989847183228,1.373456954956055,1.4320989847183228,0.6452603936195374,4394250.0
3654,1981-02-25,1.3981479406356812,1.4320989847183228,1.373456954956055,1.4320989847183228,0.6452603936195374,4394250.0
3655,1981-02-26,1.4382719993591309,1.493826985359192,1.4382719993591309,1.4876539707183838,0.6702918410301208,15705900.0
3656,1981-02-27,1.4876539707183838,1.4876539707183838,1.462962985038757,1.4691359996795654,0.661948025226593,10550250.0
3657,1981-03-02,1.4691359996795654,1.4691359996795654,1.441357970237732,1.462962985038757,0.659166693687439,2677050.0
3658,1981-03-03,1.462962985038757,1.4660489559173584,1.4197529554367063,1.4197529554367063,0.6396978497505188,4734450.0
3659,1981-03-04,1.4197529554367063,1.4351849555969238,1.4104939699172974,1.4228399991989136,0.6410882472991943,3572100.0
3660,1981-03-05,50.699854203137974,1.4290119409561155,1.39506196975708,1.4135799407958984,0.6369158625602722,3973050.0
3661,1981-03-06,50.699854203137974,1.4259259700775146,50.50215163813297,1.4197529554367063,0.6396978497505188,4787100.0
3662,1981-03-09,1.4228399991989136,1.4567899703979492,1.4228399991989136,1.4506169557571411,0.6536037921905518,4977450.0
3663,1981-03-10,1.4506169557571411,1.4691359996795654,1.4506169557571411,1.462962985038757,0.659166693687439,4738500.0
3664,1981-03-11,50.699854203137974,1.4907410144805908,1.462962985038757,1.4876539707183838,0.6702918410301208,7253550.0
3665,1981-03-12,1.4876539707183838,1.4876539707183838,1.4691359996795654,1.4814809560775757,0.6675100326538086,2830950.0
3666,1981-03-13,1.4783949851989746,1.4783949851989746,1.4506169557571411,51.16088943597625,0.657776415348053,3572100.0
3667,1981-03-16,1.4598770141601562,1.4814809560775757,1.4382719993591309,1.4783949851989746,0.6661194562911987,2575800.0
3668,1981-03-17,1.4783949851989746,1.4876539707183838,1.4691359996795654,51.16088943597625,0.6702918410301208,4050000.0
3669,1981-03-19,1.4907410144805908,1.506173014640808,1.4845679998397827,1.4845679998397827,0.6689010262489319,2231550.0
3670,1981-03-20,1.4845679998397827,1.5123460292816162,1.4783949851989746,1.503085970878601,0.6772447228431702,9136800.0
3671,1981-03-23,1.503085970878601,51.5393003979136,1.503085970878601,1.5185190439224243,0.6841982007026672,4270142.30968794
3672,1981-03-23,1.503085970878601,1.5246909856796265,1.503085970878601,1.5185190439224243,0.6841982007026672,5714550.0
3673,1981-03-24,1.5185190439224243,1.5339510440826416,1.5185190439224243,1.5308640003204346,0.6897607445716858,8476650.0
3674,1981-03-25,1.5308640003204346,1.5401229858398438,1.5185190439224243,1.537037014961243,0.6925423741340637,4965300.0
3675,1981-03-26,1.537037014961243,1.546296000480652,1.5308640003204346,1.5308640003204346,0.6897607445716858,3086100.0
3676,1981-03-30,1.5092589855194092,1.546296000480652,1.496914029121399,1.5308640003204346,0.6897607445716858,2656800.0
3677,1981-03-31,1.5432100296020508,1.5617280006408691,1.5432100296020508,1.5493830442428589,0.6981046795845032,4270142.30968794
3678,1981-04-01,1.5493830442428589,1.555556058883667,1.5432100296020508,1.5432100296020508,0.69532310962677,2227500.0
3679,1981-04-01,1.5493830442428589,1.555556058883667,1.5432100296020508,1.5432100296020508,0.69532310962677,4270142.30968794
3680,1981-04-02,1.5432100296020508,1.555556058883667,1.537037014961243,1.537037014961243,0.6925423741340637,2385450.0
3681,1981-04-03,1.537037014961243,1.5493830442428589,1.5339510440826416,1.5401229858398438,0.6939321160316467,1125900.0
3682,1981-04-07,1.537037014961243,51.5393003979136,50.50215163813297,1.555556058883667,0.7008863091468811,7654500.0
3683,1981-04-08,1.555556058883667,1.5617280006408691,1.537037014961243,1.5432100296020508,0.69532310962677,3276450.0
3684,1981-04-09,1.5432100296020508,1.5895060300827026,1.5432100296020508,51.16088943597625,0.7092301845550537,3669300.0
3685,1981-04-09,1.5432100296020508,1.5895060300827026,1.5432100296020508,1.5740740299224854,0.7092301845550537,4270142.30968794
3686,1981-04-10,1.5740740299224854,1.6018520593643188,1.5740740299224854,1.59259295463562,0.7175738215446472,7419600.0
3687,1981-04-14,1.638888955116272,1.6481479406356812,1.6358020305633545,1.638888955116272,0.7384334802627563,4734450.0
3688,1981-04-20,1.65740704536438,1.6697529554367063,1.6543209552764893,1.6666669845581057,0.7509494423866272,3924450.0
3689,1981-04-21,1.6666669845581057,1.6728399991989136,1.65740704536438,1.6604939699172974,0.7481679916381836,4070250.0
3690,1981-04-22,50.699854203137974,1.6790119409561155,1.6604939699172974,1.6728399991989136,41.4742161081697,4264650.0
3691,1981-04-23,1.6728399991989136,1.6820989847183228,50.50215163813297,1.6635799407958984,0.7495580911636353,2332800.0
3692,1981-04-24,1.6635799407958984,1.6851849555969238,1.6635799407958984,1.6790119409561155,0.7565122842788696,4665600.0
3693,1981-04-27,1.6790119409561155,1.691357970237732,50.50215163813297,1.6882719993591309,0.7606839537620544,1575450.0
3694,1981-04-28,1.6820989847183228,1.6820989847183228,1.6481479406356812,1.6543209552764893,0.74538654088974,4270142.30968794
3695,1981-04-29,1.6481479406356812,1.6481479406356812,1.617284059524536,1.626543045043945,0.7328710556030273,7204950.0
3696,1981-04-30,1.626543045043945,1.626543045043945,1.59259295463562,1.59259295463562,0.7175738215446472,2328750.0
3697,1981-05-01,1.5833330154418943,1.5833330154418943,1.546296000480652,1.5679010152816772,0.7064483165740967,3001050.0
3698,1981-05-04,1.546296000480652,1.546296000480652,50.50215163813297,1.5123460292816162,0.6814169883728027,4270142.30968794
3699,1981-05-05,1.5123460292816162,1.5246909856796265,1.5,51.16088943597625,0.6828075051307678,3944700.0
3700,1981-05-06,1.5154320001602173,1.5339510440826416,1.506173014640808,1.5277780294418335,0.6883701682090759,4270142.30968794
3701,1981-05-07,50.699854203137974,1.5277780294418335,1.5,1.506173014640808,0.6786357164382935,2174850.0
3702,1981-05-08,1.506173014640808,51.5393003979136,1.493826985359192,1.496914029121399,0.6744641661643982,4270142.30968794
3703,1981-05-11,1.496914029121399,1.503085970878601,1.4722219705581665,1.4814809560775757,0.6675100326538086,2381400.0
3704,1981-05-12,1.4814809560775757,1.506173014640808,50.50215163813297,1.506173014640808,0.6786357164382935,2251800.0
3705,1981-05-13,1.506173014640808,1.5154320001602173,1.4876539707183838,1.493826985359192,0.6758428812026978,1352700.0
3706,1981-05-14,1.493826985359192,1.503085970878601,1.4876539707183838,1.503085970878601,0.6800318360328674,874800.0
3707,1981-05-15,1.503085970878601,1.537037014961243,50.50215163813297,1.537037014961243,0.6953926682472229,2847150.0
3708,1981-05-15,1.503085970878601,1.537037014961243,1.493826985359192,1.537037014961243,0.6953926682472229,2847150.0
3709,1981-05-18,1.5401229858398438,1.5617280006408691,1.5401229858398438,1.555556058883667,0.7037707567214966,1328400.0
3710,1981-05-19,1.555556058883667,1.5617280006408691,1.546296000480652,1.558642029762268,41.4742161081697,4270142.30968794
3711,1981-05-20,1.558642029762268,1.5771600008010864,1.555556058883667,1.5771600008010864,0.7135447859764099,4054050.0
3712,1981-05-21,50.699854203137974,1.5771600008010864,1.5432100296020508,1.5617280006408691,0.7065630555152893,2624400.0
3713,1981-05-22,1.5617280006408691,1.5864200592041016,50.50215163813297,1.5740740299224854,0.712148904800415,2754000.0
3714,1981-05-26,1.5740740299224854,1.5987650156021118,1.5709880590438845,1.5987650156021118,0.7233194708824158,4499550.0
3715,1981-05-27,1.5987650156021118,1.6358020305633545,1.5864200592041016,1.6358020305633545,0.7400755882263184,7581600.0
3716,1981-05-28,1.6358020305633545,1.6728399991989136,1.6358020305633545,1.6666669845581057,0.7540397644042969,3478950.0
3717,1981-06-01,1.6666669845581057,1.703703999519348,1.6666669845581057,1.69753098487854,0.7680035829544067,6273450.0
3718,1981-06-02,1.69753098487854,1.69753098487854,1.6635799407958984,1.6635799407958984,0.752642810344696,2045250.0
3719,1981-06-03,1.6635799407958984,1.6820989847183228,1.6512349843978882,1.6790119409561155,0.7596256732940674,3207600.0
3720,1981-06-04,1.6790119409561155,1.6851849555969238,1.6728399991989136,1.6759259700775146,0.7582286596298218,3519450.0
3721,1981-06-05,1.6697529554367063,1.6697529554367063,1.6543209552764893,1.6604939699172974,0.751246988773346,2162700.0
3722,1981-06-05,1.6697529554367063,51.5393003979136,1.6543209552764893,1.6604939699172974,41.4742161081697,4270142.30968794
3723,1981-06-08,1.6604939699172974,1.6728399991989136,1.64506196975708,1.6543209552764893,0.7484540343284607,1749600.0
3724,1981-06-09,1.6481479406356812,1.6481479406356812,1.632715940475464,1.638888955116272,0.7414725422859192,980100.0
3725,1981-06-09,1.6481479406356812,1.6481479406356812,1.632715940475464,1.638888955116272,0.7414725422859192,4270142.30968794
3726,1981-06-10,1.638888955116272,1.6666669845581057,1.638888955116272,1.6543209552764893,0.7484540343284607,2069550.0
3727,1981-06-11,1.6543209552764893,1.6882719993591309,1.6543209552764893,1.6882719993591309,0.7638144493103027,2648700.0
3728,1981-06-12,1.6882719993591309,1.694443941116333,1.6759259700775146,1.6790119409561155,0.7596256732940674,3535650.0
3729,1981-06-15,50.699854203137974,1.7222219705581665,1.694443941116333,1.7160489559173584,0.7763810753822327,4544100.0
3730,1981-06-16,50.699854203137974,1.7345679998397827,1.691357970237732,1.69753098487854,0.7680035829544067,4207950.0
3731,1981-06-18,1.7006169557571411,1.703703999519348,1.6851849555969238,1.6851849555969238,0.7624174356460571,3138750.0
3732,1981-06-19,1.6728399991989136,1.6728399991989136,1.6512349843978882,1.6543209552764893,0.7484540343284607,2818800.0
3733,1981-06-22,1.6543209552764893,1.6790119409561155,1.6512349843978882,1.6543209552764893,0.7484540343284607,3564000.0
3734,1981-06-23,1.6543209552764893,1.6851849555969238,1.6481479406356812,1.6759259700775146,0.7582286596298218,3191400.0
3735,1981-06-24,1.6759259700775146,1.6851849555969238,1.6604939699172974,1.6697529554367063,0.7554362416267395,4418550.0
3736,1981-06-26,1.6512349843978882,1.6604939699172974,1.6419750452041626,1.6481479406356812,0.7456612586975098,1883250.0
3737,1981-06-29,1.64506196975708,1.64506196975708,1.626543045043945,1.6296299695968628,0.7372835278511047,2093850.0
3738,1981-06-30,1.6296299695968628,1.6296299695968628,1.5802470445632937,1.5987650156021118,0.7233194708824158,3357450.0
3739,1981-07-01,1.5987650156021118,1.60493803024292,1.5833330154418943,1.5895060300827026,0.719130277633667,4270142.30968794
3740,1981-07-02,1.5895060300827026,1.5895060300827026,50.50215163813297,1.55246901512146,0.7023739814758301,3373650.0
3741,1981-07-02,1.5895060300827026,1.5895060300827026,1.5432100296020508,1.55246901512146,0.7023739814758301,3373650.0
3742,1981-07-09,1.5216050148010254,1.5246909856796265,1.506173014640808,1.5123460292816162,0.6842213869094849,2988900.0
3743,1981-07-10,1.5123460292816162,1.5185190439224243,1.4814809560775757,1.493826985359192,0.6758428812026978,4270142.30968794
3744,1981-07-10,1.5123460292816162,1.5185190439224243,1.4814809560775757,1.493826985359192,0.6758428812026978,4839750.0
3745,1981-07-13,50.699854203137974,1.5123460292816162,1.496914029121399,1.5123460292816162,0.6842213869094849,2061450.0
3746,1981-07-14,1.5185190439224243,1.5432100296020508,1.5185190439224243,1.5432100296020508,0.6981846690177917,1178550.0
3747,1981-07-16,1.5617280006408691,1.5802470445632937,1.5617280006408691,1.5802470445632937,0.7149410843849182,2859300.0
3748,1981-07-17,1.5802470445632937,1.60493803024292,1.5771600008010864,1.5987650156021118,0.7233194708824158,1044900.0
3749,1981-07-20,1.5895060300827026,1.5895060300827026,1.5679010152816772,1.5740740299224854,0.712148904800415,2187000.0
3750,1981-07-21,1.5679010152816772,1.5679010152816772,1.537037014961243,1.5432100296020508,0.6981846690177917,7342650.0
3751,1981-07-22,1.5432100296020508,1.5432100296020508,1.5,1.5,0.6786355376243591,672300.0
3752,1981-07-24,1.5401229858398438,1.5493830442428589,1.5339510440826416,1.5401229858398438,0.6967878937721252,1283850.0
3753,1981-07-27,1.546296000480652,1.5740740299224854,1.546296000480652,1.555556058883667,0.7037707567214966,2365200.0
3754,1981-07-28,1.555556058883667,1.5617280006408691,1.493826985359192,1.5,0.6813392043113708,3219750.0
3755,1981-07-29,50.699854203137974,1.506173014640808,1.4845679998397827,1.4845679998397827,0.6743298768997192,1490400.0
3756,1981-07-31,1.5123460292816162,1.5246909856796265,1.5092589855194092,51.16088943597625,0.6855449676513672,1198800.0
3757,1981-08-03,1.5123460292816162,1.546296000480652,1.5123460292816162,1.546296000480652,0.7023687362670898,1081350.0
3758,1981-08-05,1.5432100296020508,1.5679010152816772,1.5432100296020508,1.5617280006408691,0.7093780636787415,3159000.0
3759,1981-08-07,1.55246901512146,1.555556058883667,1.546296000480652,1.546296000480652,0.7023687362670898,1166400.0
3760,1981-08-10,1.546296000480652,1.55246901512146,1.5401229858398438,1.55246901512146,0.7051724791526794,3163050.0
3761,1981-08-11,1.555556058883667,1.5864200592041016,1.555556058883667,1.5802470445632937,0.7177897691726685,3203550.0
3762,1981-08-12,1.5802470445632937,1.5956790447235107,1.5771600008010864,1.5771600008010864,0.7163876295089722,700650.0
3763,1981-08-13,1.5802470445632937,1.5895060300827026,1.5802470445632937,51.16088943597625,0.7205939888954163,2523150.0
3764,1981-08-13,1.5802470445632937,1.5895060300827026,1.5802470445632937,1.5864200592041016,0.7205939888954163,2523150.0
3765,1981-08-14,1.5864200592041016,1.5864200592041016,1.558642029762268,1.558642029762268,0.7079761624336243,5475600.0
3766,1981-08-18,1.537037014961243,1.5401229858398438,1.503085970878601,1.5092589855194092,0.6855449676513672,1794150.0
3767,1981-08-19,1.5092589855194092,1.5246909856796265,1.5,51.16088943597625,0.6855449676513672,2794500.0
3768,1981-08-19,1.5092589855194092,1.5246909856796265,1.5,1.5092589855194092,0.6855449676513672,2794500.0
3769,1981-08-20,1.5092589855194092,1.5154320001602173,1.5,1.503085970878601,0.6827411651611328,1948050.0
3770,1981-08-21,1.503085970878601,1.506173014640808,1.4753090143203735,1.4753090143203735,0.6701239347457886,2543400.0
3771,1981-08-24,1.4691359996795654,1.4691359996795654,1.4382719993591309,1.441357970237732,0.6547026038169861,4270142.30968794
3772,1981-08-24,1.4691359996795654,1.4691359996795654,1.4382719993591309,1.441357970237732,0.6547026038169861,4365900.0
3773,1981-08-25,1.441357970237732,1.4598770141601562,1.4135799407958984,1.4598770141601562,0.6631148457527161,5317650.0
3774,1981-08-26,1.4598770141601562,51.5393003979136,1.441357970237732,1.4506169557571411,0.6589083671569824,2328750.0
3775,1981-08-28,1.4228399991989136,1.44753098487854,1.4197529554367063,1.4320989847183228,0.6504971981048584,4270142.30968794
3776,1981-08-31,1.4104939699172974,1.444443941116333,1.4104939699172974,1.4166669845581057,0.643487274646759,4270142.30968794
3777,1981-09-01,1.4166669845581057,1.453703999519348,1.4104939699172974,1.441357970237732,0.6547026038169861,3584250.0
3778,1981-09-02,1.444443941116333,1.453703999519348,1.444443941116333,1.44753098487854,0.6575065851211548,2498850.0
3779,1981-09-04,1.4382719993591309,1.441357970237732,1.4228399991989136,1.4290119409561155,0.6490951776504517,2745900.0
3780,1981-09-08,1.4290119409561155,1.4320989847183228,1.4012349843978882,1.4197529554367063,0.6448892951011658,4791150.0
3781,1981-09-09,1.4197529554367063,1.4259259700775146,1.4043209552764893,1.4135799407958984,0.6420850157737732,5139450.0
3782,1981-09-10,1.4197529554367063,1.4382719993591309,1.4197529554367063,1.4351849555969238,0.6518985629081726,4270142.30968794
3783,1981-09-11,1.44753098487854,1.4876539707183838,1.44753098487854,1.4814809560775757,0.6729275584220886,4270142.30968794
3784,1981-09-14,1.4814809560775757,1.5123460292816162,1.4783949851989746,1.496914029121399,0.6799379587173462,10206000.0
3785,1981-09-15,1.496914029121399,1.506173014640808,1.496914029121399,1.496914029121399,0.6799379587173462,5759100.0
3786,1981-09-16,1.493826985359192,1.493826985359192,1.4783949851989746,1.4845679998397827,41.4742161081697,5516100.0
3787,1981-09-17,1.4845679998397827,1.496914029121399,1.462962985038757,1.462962985038757,0.6645165085792542,5159700.0
3788,1981-09-18,50.699854203137974,1.4814809560775757,1.4598770141601562,1.4691359996795654,0.6673206686973572,6751350.0
3789,1981-09-21,1.4691359996795654,1.5185190439224243,1.4691359996795654,1.5154320001602173,0.6883490681648254,8618400.0
3790,1981-09-22,1.5154320001602173,1.5154320001602173,50.50215163813297,51.16088943597625,0.6743298768997192,8521200.0
3791,1981-09-23,50.699854203137974,1.4814809560775757,1.4598770141601562,1.4753090143203735,41.4742161081697,6978150.0
3792,1981-09-24,1.4753090143203735,1.4783949851989746,1.4506169557571411,1.453703999519348,0.6603107452392578,7160400.0
3793,1981-09-25,1.4506169557571411,1.4506169557571411,1.4197529554367063,1.4351849555969238,0.6518985629081726,5965650.0
3794,1981-09-29,1.5277780294418335,1.546296000480652,1.5246909856796265,1.537037014961243,0.6981630921363831,7763850.0
3795,1981-09-30,1.5339510440826416,1.5339510440826416,1.5216050148010254,1.5308640003204346,0.6953588128089905,4807350.0
3796,1981-10-01,1.5185190439224243,51.5393003979136,1.493826985359192,1.5185190439224243,0.6897513270378113,3888000.0
3797,1981-10-02,1.5185190439224243,1.5493830442428589,1.5123460292816162,1.5432100296020508,0.7009662985801697,4163400.0
3798,1981-10-05,1.555556058883667,1.5740740299224854,1.555556058883667,1.5617280006408691,0.7093780636787415,9173250.0
3799,1981-10-07,1.5740740299224854,1.638888955116272,1.5740740299224854,1.632715940475464,0.7416228652000427,8905950.0
3800,1981-10-08,1.632715940475464,1.64506196975708,1.6141979694366455,1.626543045043945,0.7388190627098083,9857700.0
3801,1981-10-09,1.626543045043945,1.626543045043945,1.60493803024292,1.611111044883728,41.4742161081697,1701000.0
3802,1981-10-12,1.611111044883728,1.6203700304031372,1.611111044883728,1.6203700304031372,0.7360144257545471,2255850.0
3803,1981-10-13,1.6203700304031372,1.6419750452041626,1.617284059524536,1.632715940475464,0.7416228652000427,3029400.0
3804,1981-10-14,1.6296299695968628,1.6296299695968628,1.5709880590438845,1.5802470445632937,0.7177897691726685,13263750.0
3805,1981-10-16,1.6080249547958374,1.617284059524536,1.6080249547958374,1.617284059524536,0.7346130609512329,3685500.0
3806,1981-10-19,1.617284059524536,1.6759259700775146,1.611111044883728,1.6759259700775146,0.7612497210502625,4455000.0
3807,1981-10-20,1.6759259700775146,1.7283949851989746,50.50215163813297,1.694443941116333,0.7696611881256104,11603250.0
3808,1981-10-20,1.6759259700775146,1.7283949851989746,1.6728399991989136,1.694443941116333,0.7696611881256104,11603250.0
3809,1981-10-21,50.699854203137974,1.7098770141601562,1.6635799407958984,1.6666669845581057,0.7570439577102661,3713850.0
3810,1981-10-22,1.6666669845581057,1.6697529554367063,1.6358020305633545,1.64506196975708,0.747230589389801,4924800.0
3811,1981-10-23,1.6419750452041626,1.6419750452041626,1.611111044883728,1.626543045043945,0.7388190627098083,3515400.0
3812,1981-10-26,1.626543045043945,1.6666669845581057,1.617284059524536,1.6604939699172974,0.7542400360107422,4511700.0
3813,1981-10-27,1.6635799407958984,1.6820989847183228,1.6635799407958984,1.6728399991989136,0.7626836895942688,7990650.0
3814,1981-10-29,1.6635799407958984,1.6759259700775146,1.6604939699172974,1.6728399991989136,0.7626836895942688,3738150.0
3815,1981-10-30,1.6820989847183228,1.7283949851989746,1.6820989847183228,1.7283949851989746,0.7880125641822815,6054750.0
3816,1981-11-02,1.743826985359192,1.796296000480652,1.743826985359192,1.796296000480652,0.8189696669578552,16499700.0
3817,1981-11-03,1.796296000480652,51.5393003979136,1.7654320001602173,1.7839510440826416,0.8133411407470703,11453400.0
3818,1981-11-04,1.7839510440826416,1.787037014961243,1.746914029121399,1.756173014640808,0.8006767630577087,7946100.0
3819,1981-11-05,50.699854203137974,1.753085970878601,1.6728399991989136,1.6728399991989136,0.7626836895942688,7897500.0
3820,1981-11-06,1.6666669845581057,1.6666669845581057,1.64506196975708,1.6635799407958984,0.7584609985351562,8262000.0
3821,1981-11-09,1.6635799407958984,1.691357970237732,1.64506196975708,1.691357970237732,0.7711262106895447,5370300.0
3822,1981-11-10,1.69753098487854,1.7253090143203735,1.69753098487854,1.7006169557571411,0.7753472328186035,4892400.0
3823,1981-11-11,1.7006169557571411,1.7160489559173584,1.691357970237732,1.712962985038757,0.7809759974479675,1170450.0
3824,1981-11-12,1.712962985038757,1.7222219705581665,1.694443941116333,1.7067899703979492,0.7781615257263184,3592350.0
3825,1981-11-13,1.7006169557571411,1.7006169557571411,1.6543209552764893,1.6543209552764893,0.7542399168014526,3944700.0
3826,1981-11-16,1.6419750452041626,1.6419750452041626,1.6203700304031372,1.626543045043945,0.7415755391120911,3596400.0
3827,1981-11-17,1.626543045043945,1.64506196975708,1.623456954956055,1.6358020305633545,0.745796799659729,4576500.0
3828,1981-11-18,1.6358020305633545,1.638888955116272,1.6203700304031372,1.6203700304031372,0.738760769367218,1595700.0
3829,1981-11-20,1.6512349843978882,1.6697529554367063,1.6419750452041626,1.6666669845581057,0.7598690986633301,6237000.0
3830,1981-11-24,1.6481479406356812,1.6728399991989136,1.632715940475464,1.6697529554367063,0.7612760663032532,3932550.0
3831,1981-11-25,1.6697529554367063,1.6820989847183228,1.6543209552764893,1.6666669845581057,41.4742161081697,4361850.0
3832,1981-11-27,1.6666669845581057,1.6882719993591309,1.6666669845581057,1.6820989847183228,0.7669050693511963,1713150.0
3833,1981-11-30,1.6820989847183228,1.6882719993591309,1.65740704536438,1.6666669845581057,0.7598690986633301,1753650.0
3834,1981-12-02,1.6419750452041626,1.6419750452041626,1.5987650156021118,1.5987650156021118,0.7289109826087952,3665250.0
3835,1981-12-03,1.5987650156021118,1.6080249547958374,1.5802470445632937,1.6018520593643188,0.7303183674812317,3997350.0
3836,1981-12-04,1.6080249547958374,1.6296299695968628,1.6080249547958374,1.6296299695968628,0.7429829835891724,8691300.0
3837,1981-12-07,1.626543045043945,1.626543045043945,1.5956790447235107,1.60493803024292,0.7317255735397339,2182950.0
3838,1981-12-08,1.60493803024292,1.611111044883728,1.59259295463562,1.5956790447235107,0.7275039553642273,5665950.0
3839,1981-12-09,1.5956790447235107,1.6203700304031372,1.5895060300827026,1.6203700304031372,0.738760769367218,4386150.0
3840,1981-12-10,1.6203700304031372,1.6481479406356812,1.611111044883728,1.632715940475464,0.7443898320198059,5386500.0
3841,1981-12-11,1.632715940475464,1.632715940475464,1.611111044883728,1.617284059524536,0.7373543977737427,1741500.0
3842,1981-12-14,50.699854203137974,1.6018520593643188,1.5802470445632937,1.5956790447235107,41.4742161081697,1470150.0
3843,1981-12-15,1.5956790447235107,1.5987650156021118,1.5771600008010864,1.5833330154418943,0.7218750715255737,4270142.30968794
3844,1981-12-15,1.5956790447235107,1.5987650156021118,1.5771600008010864,1.5833330154418943,0.7218750715255737,2494800.0
3845,1981-12-16,1.5833330154418943,1.611111044883728,1.558642029762268,1.558642029762268,0.7106179594993591,3859650.0
3846,1981-12-17,50.699854203137974,1.59259295463562,1.5617280006408691,1.59259295463562,0.7260968685150146,2336850.0
3847,1981-12-22,50.699854203137974,1.6358020305633545,1.617284059524536,1.623456954956055,0.7401683330535889,4195800.0
3848,1981-12-23,1.623456954956055,1.623456954956055,1.5956790447235107,1.5987650156021118,0.7289109826087952,1923750.0
3849,1981-12-24,1.5987650156021118,1.60493803024292,1.5956790447235107,1.60493803024292,0.7317255735397339,1283850.0
3850,1981-12-28,1.60493803024292,1.6080249547958374,1.6018520593643188,1.60493803024292,0.7317255735397339,2357100.0
3851,1981-12-29,1.60493803024292,1.6080249547958374,1.5987650156021118,1.60493803024292,0.7317255735397339,396900.0
3852,1981-12-29,1.60493803024292,1.6080249547958374,1.5987650156021118,1.60493803024292,0.7317255735397339,4270142.30968794
3853,1981-12-30,1.60493803024292,1.611111044883728,1.5956790447235107,1.6018520593643188,0.7303183674812317,3377700.0
3854,1981-12-31,1.6018520593643188,1.6141979694366455,1.5987650156021118,1.6141979694366455,0.7359471917152405,2276100.0
3855,1982-01-04,1.60493803024292,1.6141979694366455,1.5956790447235107,1.60493803024292,0.7317255735397339,2255850.0
3856,1982-01-05,1.5802470445632937,51.5393003979136,1.558642029762268,1.558642029762268,0.7106179594993591,4511700.0
3857,1982-01-05,1.5802470445632937,1.5987650156021118,1.558642029762268,1.558642029762268,0.7106179594993591,4511700.0
3858,1982-01-06,1.55246901512146,51.5393003979136,1.537037014961243,1.55246901512146,0.7078037858009338,5410800.0
3859,1982-01-07,1.5308640003204346,1.5493830442428589,1.5123460292816162,1.5308640003204346,0.6979535222053528,4270142.30968794
3860,1982-01-08,1.5339510440826416,1.537037014961243,1.5277780294418335,1.5308640003204346,0.6979535222053528,5451300.0
3861,1982-01-11,1.506173014640808,1.537037014961243,1.4753090143203735,1.4876539707183838,0.6782532930374146,3272400.0
3862,1982-01-13,1.462962985038757,1.4907410144805908,1.4320989847183228,51.16088943597625,0.6641814708709717,2324700.0
3863,1982-01-14,1.462962985038757,1.4814809560775757,1.444443941116333,1.4660489559173584,0.6684027910232544,3244050.0
3864,1982-01-15,1.4783949851989746,1.4845679998397827,1.4598770141601562,1.4783949851989746,0.6740313768386841,4270142.30968794
3865,1982-01-18,1.4845679998397827,1.503085970878601,1.462962985038757,1.503085970878601,0.6852887868881226,3207600.0
3866,1982-01-19,1.506173014640808,1.5185190439224243,1.493826985359192,1.496914029121399,0.682475209236145,2972700.0
3867,1982-01-20,1.5,51.5393003979136,1.4814809560775757,1.493826985359192,0.6810672879219055,3264300.0
3868,1982-01-21,1.503085970878601,1.5123460292816162,1.493826985359192,1.5123460292816162,0.6895106434822083,4872150.0
3869,1982-01-22,1.503085970878601,1.5123460292816162,1.4907410144805908,1.493826985359192,0.6810672879219055,4086450.0
3870,1982-01-25,1.4722219705581665,1.4814809560775757,1.4598770141601562,1.4722219705581665,0.6712170243263245,5742900.0
3871,1982-01-26,1.4722219705581665,1.4783949851989746,50.50215163813297,1.4722219705581665,0.6712170243263245,4183650.0
3872,1982-01-26,1.4722219705581665,1.4783949851989746,1.4660489559173584,1.4722219705581665,0.6712170243263245,4183650.0
3873,1982-01-27,1.4598770141601562,1.4722219705581665,1.44753098487854,1.4691359996795654,0.6698102951049805,4608900.0
3874,1982-01-28,1.5092589855194092,1.5401229858398438,1.4753090143203735,1.537037014961243,41.4742161081697,6403050.0
3875,1982-01-28,1.5092589855194092,1.5401229858398438,1.4753090143203735,1.537037014961243,0.7007679343223572,6403050.0
3876,1982-02-01,1.5493830442428589,1.558642029762268,1.537037014961243,1.537037014961243,0.7007679343223572,2511000.0
3877,1982-02-01,1.5493830442428589,1.558642029762268,50.50215163813297,1.537037014961243,0.7007679343223572,2511000.0
3878,1982-02-02,1.5401229858398438,1.55246901512146,50.50215163813297,1.5401229858398438,41.4742161081697,3693600.0
